IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
9,93,18,Discovery,2024-06-11 16:12:43+00:00,48,360606,98799,153085,271373,138268,FalsePositive,2.2,57.0,85.0,12.8,2.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
26,119,19,InitialAccess,2024-06-14 02:26:59+00:00,2077,360606,98799,153085,632,138268,FalsePositive,1.8,57.7,86.2,12.0,1.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
29,5,0,InitialAccess,2024-06-02 16:19:35+00:00,9343,207350,98799,153085,453297,138268,TruePositive,99.9,89.3,0.1,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
57,2572,0,InitialAccess,2024-06-10 08:21:48+00:00,4,360606,98799,153085,453297,138268,FalsePositive,6.9,5.0,92.1,1.0,6.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
62,1,0,InitialAccess,2024-06-07 09:38:12+00:00,9345,360606,98799,153085,253,138268,TruePositive,100.0,76.6,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
70,72,0,InitialAccess,2024-06-05 14:57:44+00:00,9364,360606,98799,153085,14163,138268,TruePositive,99.9,70.7,0.0,0.0,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
92,0,0,InitialAccess,2024-06-05 00:30:00+00:00,9296,360606,98799,153085,453297,138268,TruePositive,94.7,69.1,4.5,0.8,94.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
104,25,4546,Exfiltration,2024-06-05 18:37:04+00:00,6704,360606,98799,153085,453297,138268,BenignPositive,0.2,48.9,0.0,99.7,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
120,0,0,InitialAccess,2024-06-10 18:29:21+00:00,9379,3886,98799,153085,453297,138268,TruePositive,95.6,65.4,3.2,1.2,95.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
157,90,0,InitialAccess,2024-06-01 06:37:52+00:00,9409,360606,98799,153085,453297,138268,TruePositive,96.9,69.6,1.9,1.2,96.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
168,101,1,InitialAccess,2024-06-02 18:24:38+00:00,2414,360606,98799,153085,297203,138268,TruePositive,99.7,81.9,0.1,0.1,99.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
177,0,0,InitialAccess,2024-06-02 16:26:44+00:00,9249,360606,98799,153085,453297,138268,TruePositive,97.1,75.4,1.8,1.1,97.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
204,0,0,InitialAccess,2024-06-02 04:01:30+00:00,9105,360606,98799,153085,453297,138268,TruePositive,97.3,72.8,1.7,1.1,97.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
207,5167,0,InitialAccess,2024-06-06 19:01:03+00:00,11,360606,98799,153085,453297,138268,FalsePositive,7.0,10.2,90.4,2.6,7.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
209,380,2662,CredentialAccess,2024-06-01 10:12:07+00:00,1,1319,98799,153085,453297,138268,BenignPositive,1.8,14.7,1.7,96.5,1.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
218,0,0,InitialAccess,2024-06-03 06:43:19+00:00,8832,13570,98799,153085,453297,138268,TruePositive,94.8,66.5,4.2,1.1,94.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
221,127,0,InitialAccess,2024-06-01 19:06:24+00:00,8797,360606,98799,153085,453297,138268,TruePositive,97.4,70.6,1.7,0.9,97.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
227,0,0,InitialAccess,2024-06-08 03:19:35+00:00,8695,360606,98799,153085,1368,138268,TruePositive,100.0,85.2,0.0,0.0,100.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
239,0,0,InitialAccess,2024-06-05 22:43:30+00:00,8295,174,98799,153085,453297,138268,TruePositive,96.3,66.6,2.8,0.9,96.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
251,268,4,SuspiciousActivity,2024-06-06 22:36:12+00:00,7284,360606,98799,153085,453297,1092,TruePositive,99.2,67.6,0.2,0.6,99.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
