IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
0,50,TruePositive,27268,29997,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,42,BenignPositive,18721,20525,28,Malware,43,T1059.003|T1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,75,TruePositive,9802,10014,0,InitialAccess,0,T1110.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,TruePositive,9796,10116,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,TruePositive,9786,10042,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,TruePositive,9786,10000,12,InitialAccess,14,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,TruePositive,9783,10028,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,TruePositive,9779,9996,6,InitialAccess,7,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,75,TruePositive,9777,10016,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,TruePositive,9777,10010,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,TruePositive,9775,10006,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,TruePositive,9774,10020,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,TruePositive,9771,10037,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,TruePositive,9768,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,TruePositive,9766,9998,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,TruePositive,9764,10003,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,50,TruePositive,9764,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,72,TruePositive,9763,10003,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,TruePositive,9763,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,TruePositive,9761,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,35,TruePositive,9761,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,TruePositive,9752,10008,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,5,TruePositive,9752,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,127,TruePositive,9751,10000,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,TruePositive,9750,9997,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,TruePositive,9749,10000,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,TruePositive,9749,9998,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,TruePositive,9748,10000,0,InitialAccess,0,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,76,TruePositive,9746,9997,3,InitialAccess,4,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,TruePositive,9744,10008,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,TruePositive,9744,9999,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,TruePositive,9743,10012,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
